title,model_family,generation_number,is_pro,storage_options_gb,storage_gb_numeric,condition,price,wasPrice,price_discount_pct,available,sold,seller,itemLocation,us_state,lastUpdated
Apple iPhone 16 - 128 GB - Black (Unlocked),iPhone 16,16,FALSE,128GB,128,Open Box,558,,,,,Seller 688,"Staten Island, New York, United States",NY,3/22/2026
Apple iPhone 14 Pro Max 256GB Deep Purple - Unlocked - Display Issue,iPhone 14 Pro Max,14,TRUE,256GB,256,Used,395,,,,,Seller 658,"Miami, Florida, United States",FL,3/13/2026
Apple iPhone 12 Pro Max 256GB A2411 Graphite CDMA/GSM Unlocked - AS/IS F - 3AUV,iPhone 12 Pro Max,12,TRUE,256GB,256,For Parts Or Not Working,177.19,,,,,Seller 331,"Coppell, Texas, United States",TX,3/29/2026
Apple iPhone 16 128GB Unlocked Teal – Open Box Excellent Condition,iPhone 16,16,FALSE,128GB,128,Open Box,550,,,,,Seller 303,"Lancaster, California, United States",CA,3/29/2026
"Apple iPhone 12 A2172 128GB Blue CDMA/GSM Unlocked, For Parts - 383V - 383V",iPhone 12,12,FALSE,128GB,128,For Parts Or Not Working,110.29,,,,,Seller 331,"Coppell, Texas, United States",TX,3/29/2026
New Apple iPhone 14 128GB 256GB 512GB USA Unlocked Verizon AT&T T-Mobile A2649,iPhone 14,14,FALSE,128GB|256GB|512GB,128,New,403.95,,,5,,Seller 193,"Austin, Texas, United States",TX,3/28/2026
"New Sealed Apple iPhone 14 128/256/512GB 6.1"" USA Factory Unlocked SmartPhone",iPhone 14,14,FALSE,512GB,512,New,403.95,,,5,,Seller 193,"Austin, Texas, United States",TX,3/28/2026
Factory New Apple iPhone 14 5G 128-512GB Unlocked Us stock Att T-Mobile Verizon,iPhone 14,14,FALSE,512GB,512,New,389.01,,,1,,Seller 666,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple iPhone 14+ Plus A2632 256GB Red CDMA/GSM Unlocked - For Parts - 3D - 3DNH,iPhone 14,14,FALSE,256GB,256,For Parts Or Not Working,222.49,,,,,Seller 331,"Las Vegas, Nevada, United States",NV,3/29/2026
New in Sealed BoxSealed Apple iPhone 13 MINI 5G Factory Unlocked for All Carrier,iPhone 13 Mini,13,FALSE,,,New,321.43,,,1,,Seller 666,"Los Angeles, California, United States",CA,3/28/2026
New in Sealed Apple iPhone 13 MINI 5G Factory Unlocked for All Carrier USA SHIP,iPhone 13 Mini,13,FALSE,,,New,321.43,,,1,,Seller 666,"Los Angeles, California, United States",CA,3/28/2026
Apple iPhone 12 PRO MAX 128GB │256GB│512GB (UNLOCKED) 🔋100% BATTERY🔋 ✤SEALED✤,iPhone 12 Pro Max,12,TRUE,128GB|256GB|512GB,128,New,429.99,,,8,789,Seller 146,"Los Angeles, California, United States",CA,2/19/2026
Apple iPhone 13 - 128GB 256GB 512GB (UNLOCKED) ✅1 YEAR WARRANTY ✅ ⚫⚪🔴🔵 ✤O/B✤,iPhone 13,13,FALSE,128GB|256GB|512GB,128,Open Box,429.95,,,,287,Seller 146,"Los Angeles, CA, United States",CA,1/31/2026
Apple iPhone 13 - 128GB (FACTORY UNLOCKED) ✅ 1 YEAR WARRANTY ✅ BLUE ❖SEALED❖,iPhone 13,13,FALSE,128GB,128,New,366.95,,,10,42,Seller 146,"Los Angeles, California, United States",CA,3/25/2026
APPLE IPHONE 14 - 128GB 256GB (FACTORY UNLOCKED) 100% BATTERY ⚫⚪🔴🔵 ✤SEALED✤,iPhone 14,14,FALSE,128GB|256GB,128,New,422.95,,,10,1127,Seller 146,"Los Angeles, California, United States",CA,3/6/2026
APPLE IPHONE 14 - 128GB (FACTORY UNLOCKED) MIDNIGHT ⚫️ ✅1 YEAR WARANTY✅ ✤SEALED✤,iPhone 14,14,FALSE,128GB,128,New,419.95,,,10,91,Seller 146,"Los Angeles, California, United States",CA,3/18/2026
Apple iPhone 12 - 64GB-256GB - Fully Unlocked - VERY Good Condition,iPhone 12,12,FALSE,64GB|256GB,64,Very Good - Refurbished,188.99,,,22,93,Seller 114,"Brooklyn, New York, United States",NY,3/29/2026
Apple iPhone 12 64GB-256GB - Fully Unlocked - EXCELLENT Condition,iPhone 12,12,FALSE,64GB|256GB,64,Excellent - Refurbished,202.99,,,,261,Seller 114,"Brooklyn, New York, United States",NY,3/29/2026
Apple iPhone 12 Pro Max 128GB - Fully Unlocked - VERY GOOD Condition,iPhone 12 Pro Max,12,TRUE,128GB,128,Very Good - Refurbished,314.99,,,4,1906,Seller 114,"Brooklyn, New York, United States",NY,3/29/2026
Apple iPhone 12 Pro Max- 256GB - Gold (Unlocked) (CDMA + GSM) A2342,iPhone 12 Pro Max,12,TRUE,256GB,256,Used,520,,,,,Seller 657,"Brooklyn, New York, United States",NY,3/25/2026
Apple iPhone 12 Pro Max A2411 GSM Unlocked Excellent A Condition.,iPhone 12 Pro Max,12,TRUE,,,Used,490,,,,3,Seller 145,"Seoul, South Korea",INTL,3/26/2026
Apple iPhone 12 Pro Max 128GB Fully Unlocked - EXCELLENT Condition,iPhone 12 Pro Max,12,TRUE,128GB,128,Excellent - Refurbished,324.99,,,3,638,Seller 114,"Brooklyn, New York, United States",NY,3/29/2026
"Apple iPhone 12, 64/128/256GB - Unlocked - Used Very Good - All colors",iPhone 12,12,FALSE,256GB,256,Used,204.99,,,10,2782,Seller 061,"Brooklyn, New York, United States",NY,3/29/2026
APPLE IPHONE 14 PLUS 128GB 256GB (FACTORY UNLOCKED) ✅1 YEAR WARANTY✅⚫⚪🔴✤SEALED✤,iPhone 14 Plus,14,FALSE,128GB|256GB,128,New,416.95,,,10,434,Seller 146,"Los Angeles, California, United States",CA,3/21/2026
APPLE IPHONE 15 128GB 256GB 512GB (FACTORY UNLOCKED) 🔋 100% BATTERY 🔋 ❖SEALED❖,iPhone 15,15,FALSE,128GB|256GB|512GB,128,New,526.95,,,10,664,Seller 146,"Los Angeles, California, United States",CA,3/27/2026
"Apple iPhone 14 Plus, 128- 256-512GB - Unlocked All Colors -Used Excellent",iPhone 14 Plus,14,FALSE,512GB,512,Used,344.99,,,8,147,Seller 061,"Brooklyn, New York, United States",NY,3/29/2026
"Apple iPhone 14 Plus, 128- 256-512GB - Unlocked All Colors -Used Good",iPhone 14 Plus,14,FALSE,512GB,512,Used,319.99,,,,30,Seller 061,"Brooklyn, New York, United States",NY,3/25/2026
"Apple iPhone 13, 128/256/512GB - Unlocked - Used Good - All colors",iPhone 13,13,FALSE,512GB,512,Used,244.99,,,10,3150,Seller 061,"Brooklyn, New York, United States",NY,3/29/2026
Apple iPhone 14 128GB - Fully Unlocked - VERY GOOD Condition,iPhone 14,14,FALSE,128GB,128,Very Good - Refurbished,299.99,,,8,4325,Seller 114,"Brooklyn, New York, United States",NY,3/29/2026
Apple iPhone 12 Pro Max- 128GB - Graphite (Unlocked) A2342 (CDMA + GSM),iPhone 12 Pro Max,12,TRUE,128GB,128,Used,480,,,,,Seller 657,"Brooklyn, New York, United States",NY,3/25/2026
Apple iPhone 12 - 128GB - Green (Unlocked) A2172 (CDMA + GSM),iPhone 12,12,FALSE,128GB,128,Used,280,,,,,Seller 657,"Brooklyn, New York, United States",NY,3/25/2026
"New Apple iPhone 13 MINI A2481 128/256/512GB 5.4"" FullyUnlocked ALL COLOR&MEMORY",iPhone 13 Mini,13,FALSE,512GB,512,New,322.01,,,2,1,Seller 151,"Whippany, New Jersey, United States",NJ,3/28/2026
New Apple iPhone 13 MINI 5G A2481 128/256/512GB Unlocked AT&T T-Mobile Verizon,iPhone 13 Mini,13,FALSE,512GB,512,New,322.01,,,2,,Seller 151,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple iPhone 12 Pro Max- 128GB - Pacific blue (Unlocked) (CDMA + GSM) A2342,iPhone 12 Pro Max,12,TRUE,128GB,128,Used,480,,,,,Seller 657,"Brooklyn, New York, United States",NY,3/25/2026
Apple iPhone 12 Pro Max - 256 GB - Blue (Unlocked),iPhone 12 Pro Max,12,TRUE,256GB,256,Used,280,,,,,Seller 525,"Irvine, California, United States",CA,2/26/2026
Apple iPhone 14 Plus 128GB - Fully Unlocked - FAIR Condition,iPhone 14 Plus,14,FALSE,128GB,128,Used,274.99,,,5,18,Seller 114,"Brooklyn, New York, United States",NY,3/29/2026
APPLE IPHONE 16 - 128GB 256GB 512GB (FACTORY UNLOCKED) ✅APPLE WARRANTY✅ ❖SEALED❖,iPhone 16,16,FALSE,128GB|256GB|512GB,128,New,649.95,,,10,194,Seller 146,"Los Angeles, California, United States",CA,3/21/2026
Apple iPhone 15 128GB - Fully Unlocked- VERY GOOD Condition,iPhone 15,15,FALSE,128GB,128,Very Good - Refurbished,389.99,,,,1228,Seller 114,"Brooklyn, New York, United States",NY,3/29/2026
Apple iPhone 14 Plus Fully Unlocked (Any Carrier) SmartPhone 128GB/256GB,iPhone 14 Plus,14,FALSE,128GB|256GB,128,Used,279.99,,,5,37,Seller 625,"Brooklyn, New York, United States",NY,2/27/2026
NEW SEALED Apple iPhone 13 MINI 128/256G Fully Unlocked GSM CDMA 2 YEAR WARRANTY,iPhone 13 Mini,13,FALSE,,,New,321.01,,,2,1,Seller 560,"Whippany, New Jersey, United States",NJ,3/29/2026
New Sealed Apple iPhone 13 Mini/13/12 Mini Factory Unlocked 256G/128 ALL Carrier,iPhone 13 Mini,13,FALSE,,,New,332.01,,,3,20,Seller 151,"Whippany, New Jersey, United States",NJ,3/28/2026
FACTORY NEW SEALED Apple iPhone 13 MINI 512GB-128G FULLY UNLOCKED 2Yr Warranty,iPhone 13 Mini,13,FALSE,512GB,512,New,322.01,,,2,17,Seller 151,"Whippany, New Jersey, United States",NJ,3/28/2026
New Sealed Apple iPhone 13 Mini/12 Mini Factory Unlocked Smartphones ALL Carrier,iPhone 13 Mini,13,FALSE,,,New,314.11,,,,1,Seller 560,"Whippany, New Jersey, United States",NJ,3/29/2026
NEW SEALEDAPPLE IPHONE 14 PRO MAX 128GB 256G 512G 1TB FACTORY UNLOCKED COLORS,iPhone 14 Pro Max,14,TRUE,128GB|1024GB,128,New,745.12,,,2,64,Seller 151,"Whippany, New Jersey, United States",NJ,3/28/2026
New Sealed Apple iPhone 14 Pro Max 5G 128GB/256GB/512G Factory Unlocked GSM+CDMA,iPhone 14 Pro Max,14,TRUE,128GB|256GB,128,New,699.99,,,2,,Seller 560,"Whippany, New Jersey, United States",NJ,3/28/2026
NEW Apple iPhone 14 PRO MAX A2651 128/256/512GB Factory Unlocked 2 YEAR WARRANTY,iPhone 14 Pro Max,14,TRUE,512GB,512,New,699.99,,,2,1,Seller 560,"Whippany, New Jersey, United States",NJ,3/28/2026
"Apple iPhone 13 Mini, 128/256/512GB - Unlocked - Refurbished Excellent",iPhone 13 Mini,13,FALSE,512GB,512,Excellent - Refurbished,254.99,,,,871,Seller 061,"Brooklyn, New York, United States",NY,3/29/2026
"Apple iPhone 12, 64/128/256GB - Unlocked - Refurbished Excellent",iPhone 12,12,FALSE,256GB,256,Excellent - Refurbished,229.99,,,,532,Seller 061,"Brooklyn, New York, United States",NY,3/29/2026
Factory New Sealed Box Apple iPhone 14 Pro Max 128GB 256G 512G Unlocked GSM+CDMA,iPhone 14 Pro Max,14,TRUE,128GB,128,New,699.99,,,2,25,Seller 560,"Whippany, New Jersey, United States",NJ,3/28/2026
New Sealed Apple iPhone 14/14 Pro Max 128GB 256GB Factory Unlocked GSM+CDMA USA,iPhone 14,14,FALSE,128GB|256GB,128,New,403.95,,,5,3,Seller 560,"Whippany, New Jersey, United States",NJ,3/28/2026
New Apple iPhone 14 Pro Max 128/256GB/512 Unlocked T-Mobile AT&T Verizon phone,iPhone 14 Pro Max,14,TRUE,256GB,256,New,745.12,,,2,,Seller 151,"Whippany, New Jersey, United States",NJ,3/28/2026
"New Apple iPhone 14 5G Unlocked - 128GB, 256GB, 512GB Factory Sealed in Box, US",iPhone 14,14,FALSE,128GB|256GB|512GB,128,New,403.95,,,5,1,Seller 560,"Whippany, New Jersey, United States",NJ,3/28/2026
New In Sealed Box Apple iPhone 14 128-512GB Factory Unlocked GSM+CDMA Smartphone,iPhone 14,14,FALSE,512GB,512,New,403.95,,,5,,Seller 560,"Whippany, New Jersey, United States",NJ,3/28/2026
New Apple iPhone 13 Pro Max/14 Pro Max 128/256 Factory Unlocked GSM+CDMA 2-YR-WT,iPhone 13 Pro Max,13,TRUE,,,New,409.95,,,10,1,Seller 560,"Whippany, New Jersey, United States",NJ,3/28/2026
New Apple iPhone 13 MINI A2481 128/256GB Factory Unlocked Sealed Box Smartphone,iPhone 13 Mini,13,FALSE,256GB,256,New,321.01,,,2,3,Seller 560,"Whippany, New Jersey, United States",NJ,3/29/2026
"🔥 New Sealed Apple iPhone 13 (128/256GB) 5G, Factory Unlocked for All Carriers",iPhone 13,13,FALSE,256GB,256,New,432.12,,,2,12,Seller 560,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple iPhone 16 128GB Unlocked Excellent Condition,iPhone 16,16,FALSE,128GB,128,Excellent - Refurbished,545,,,,269,Seller 472,"Bloomington, Indiana, United States",IN,3/29/2026
APPLE IPHONE 13 128GB 256GB 512GB (UNLOCKED) ✅ 1 YEAR ALLSTATE WARRANTY ✅❖GOOD❖,iPhone 13,13,FALSE,128GB|256GB|512GB,128,Excellent - Refurbished,298.95,,,,3,Seller 146,"Los Angeles, California, United States",CA,12/17/2025
Apple iPhone 16 128GB Unlocked Smartphone A3081 Good Condition,iPhone 16,16,FALSE,128GB,128,Good - Refurbished,518,,,3,108,Seller 472,"Bloomington, Indiana, United States",IN,3/22/2026
Apple iPhone 17 Pro Max Model A3526.A19. 256GB/512GB/1TB/2TB - 3 colors=,iPhone 17 Pro Max,17,TRUE,256GB|512GB|1024GB|2048GB,256,New,1703.11,,,2,18,Seller 197,"Seoul, South Korea",INTL,3/20/2026
New in Sealed Box Apple iPhone 13 Mini/12 Mini 128/256GB USA Unlocked Smartphone,iPhone 13 Mini,13,FALSE,256GB,256,New,331.99,,,5,6,Seller 560,"Los Angeles, California, United States",CA,3/29/2026
NEW SEALED APPLE IPHONE 14 PRO MAX 128GB 256G 512G FACTORY UNLOCKED USA STOCK,iPhone 14 Pro Max,14,TRUE,128GB,128,New,745.12,,,2,,Seller 151,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple iPhone 12 navy blue- 64GB - NEEDS WORK - *NO FACE ID* AT&T,iPhone 12,12,FALSE,64GB,64,Used,99.99,,,,,Seller 663,"Stillwater, Oklahoma, United States",OK,12/18/2025
Apple iPhone 13 256GB -FOR PARTS OR REPAIR,iPhone 13,13,FALSE,256GB,256,For Parts Or Not Working,229,,,,,Seller 480,"Costa Mesa, California, United States",CA,
Apple iPhone 14 Pro Max 1TB Unlocked ✨6GB RAM 4 Colors A2651 6.7'' - Excellent,iPhone 14 Pro Max,14,TRUE,1024GB,1024,Used,638.99,,,2,,Seller 467,"Alhambra, California, United States",CA,3/29/2026
Factory Unlocked ✨ Apple iPhone 14 Pro Max 1TB 6GB RAM 4 Colors 6.7'' - FLAWLESS,iPhone 14 Pro Max,14,TRUE,1024GB,1024,Used,634.99,,,1,,Seller 467,"Alhambra, California, United States",CA,3/28/2026
APPLE IPHONE 17 PRO MAX 256GB DEEP BLUE (UNLOCKED) ✅PHYSICAL SIM CARD ✅❖SEALED❖,iPhone 17 Pro Max,17,TRUE,256GB,256,New,1738.95,,,2,6,Seller 146,"Los Angeles, California, United States",CA,3/24/2026
Apple iPhone 14 Plus,iPhone 14 Plus,14,FALSE,,,Used,550,,,,,Seller 439,"Parker, Arizona, United States",AZ,
APPLE IPHONE 17 256GB (FACTORY UNLOCKED) ✅DUAL PHYSICAL SIM CARD✅ A3521 ❖SEALED❖,iPhone 17,17,FALSE,256GB,256,New,989.95,,,10,40,Seller 146,"Los Angeles, California, United States",CA,3/24/2026
APPLE IPHONE 14 128GB 256GB 512GB (FACTORY UNLOCKED) ✅PHYSICAL SIM TRAY✅ ✤GOOD✤,iPhone 14,14,FALSE,128GB|256GB|512GB,128,Good - Refurbished,349.95,,,,15,Seller 146,"Los Angeles, California, United States",CA,2/13/2026
"Apple iPhone 13, 256 GB - Unlocked - Excellent",iPhone 13,13,FALSE,256GB,256,Used,305,,,2,,Seller 599,"Farmingdale, New York, United States",NY,12/29/2025
Apple iPhone 14 Pro Max 128GB Unlocked - Excellent,iPhone 14 Pro Max,14,TRUE,128GB,128,Used,420,,,,,Seller 420,"Mandeville, Louisiana, United States",LA,1/18/2026
New Apple iPhone 13 MINI 128/256GB Factory Unlocked US IN STOCK 🚚 Fast Delivery,iPhone 13 Mini,13,FALSE,256GB,256,New,321.01,,,2,,Seller 560,"Los Angeles, California, United States",CA,3/29/2026
Apple iPhone 12 PRO MAX 128GB BLUE (UNLOCKED) 🔋 100% BATTERY🔋 ✤SEALED✤,iPhone 12 Pro Max,12,TRUE,128GB,128,New,432.95,,,10,8,Seller 146,"Los Angeles, California, United States",CA,3/5/2026
UNLOCKED Apple IPHONE 12 Pro Max 128GB Gold,iPhone 12 Pro Max,12,TRUE,128GB,128,Used,329,,,,,Seller 076,"Fort Lauderdale, Florida, United States",FL,
Apple iPhone 16 - T-Mobile - 128GB - 95%+ Battery - Pink - Excellent,iPhone 16,16,FALSE,128GB,128,Excellent - Refurbished,487.99,799.99,39,10,,Seller 098,"Lutherville-Timonium, Maryland, United States",MD,3/24/2026
Apple iPhone 12 Pro Max 256GB Unlocked Used- Good condition,iPhone 12 Pro Max,12,TRUE,256GB,256,Used,449.99,,,,,Seller 507,"Chittenango, New York, United States",NY,3/28/2026
New Sealed Apple iPhone 13 Mini 5G 128GB/256/512GB UNLOCKED GSM CDMA All Carrier,iPhone 13 Mini,13,FALSE,128GB|512GB,128,New,322.01,,,2,1,Seller 151,"Los Angeles, California, United States",CA,3/28/2026
New Sealed Apple iPhone 13 Mini/12 Mini Factory Unlocked 512-128GB ALL Carrier,iPhone 13 Mini,13,FALSE,128GB,128,New,332.01,,,3,2,Seller 151,"Los Angeles, California, United States",CA,3/28/2026
"Apple iPhone 13, 256GB - Unlocked - Used Good - Red",iPhone 13,13,FALSE,256GB,256,Used,260,,,,,Seller 305,"Pekin, Illinois, United States",IL,2/6/2026
Apple iPhone 17 Pro Max 12GB+256GB ORANGE Dual SIM Unlocked iOS Cell Phone,iPhone 17 Pro Max,17,TRUE,12GB|256GB,12,New,1900,,,10,,Seller 578,"Selangor, Malaysia",INTL,3/29/2026
(New) Apple iPhone 17 5G 8GB+256GB BLACK Dual SIM Unlocked iOS Cell Phone,iPhone 17,17,FALSE,256GB,256,New,1300,,,10,,Seller 578,"Selangor, Malaysia",INTL,3/29/2026
(New) Apple iPhone 17 5G 8GB+256GB SAGE Dual SIM Unlocked iOS Cell Phone,iPhone 17,17,FALSE,256GB,256,New,1300,,,10,,Seller 578,"Selangor, Malaysia",INTL,3/29/2026
Iphone 13 128GB,iPhone 13,13,FALSE,128GB,128,New,347,,,,,Seller 295,"Saint Clair Shores, Michigan, United States",MI,2/6/2026
Unlocked Apple iPhone 12 128GB 18.6.2 Blue MGFX3LL/A,iPhone 12,12,FALSE,128GB,128,For Parts Or Not Working,149.99,,,,,Seller 204,"Brooklyn, New York, United States",NY,3/29/2026
Apple iPhone 12 - 128GB WHITE (FACTORY UNLOCKED) 🔋 100% BATTERY🔋 ✤SEALED✤,iPhone 12,12,FALSE,128GB,128,New,334.99,,,2,,Seller 146,"Los Angeles, California, United States",CA,3/25/2026
Apple iPhone 12 - 128GB BLUE (FACTORY UNLOCKED) 🔋 100% BATTERY🔋 ✤SEALED✤,iPhone 12,12,FALSE,128GB,128,New,329.99,,,10,1,Seller 146,"Los Angeles, California, United States",CA,3/25/2026
Apple iPhone 12 PRO MAX 512GB A2342 Unlocked Silver Sealed in box by Apple,iPhone 12 Pro Max,12,TRUE,512GB,512,Used,499.99,,,,,Seller 333,"Edison, New Jersey, United States",NJ,
Apple iPhone 12 Pro Max A2342 128GB Silver 99% battery health Factory Unlocked,iPhone 12 Pro Max,12,TRUE,128GB,128,Used,347.84,409.22,15,,,Seller 401,"Mundelein, Illinois, United States",IL,2/27/2026
Apple iPhone 12 Pro Max A2342 128GB Silver Unlocked device 96% battery health,iPhone 12 Pro Max,12,TRUE,128GB,128,Used,342.89,403.4,15,,,Seller 401,"Mundelein, Illinois, United States",IL,2/27/2026
"Apple iPhone 13 128GB, Unlocked, Midnight",iPhone 13,13,FALSE,128GB,128,Used,250,,,,,Seller 372,"Pensacola, Florida, United States",FL,
Apple iPhone 16 256GB Unlocked Good Condition,iPhone 16,16,FALSE,256GB,256,Good - Refurbished,599,,,5,4,Seller 472,"Bloomington, Indiana, United States",IN,3/26/2026
"Apple iPhone 12 Pro Max, 512GB - Unlocked - Used READ DESCRIPTION",iPhone 12 Pro Max,12,TRUE,512GB,512,For Parts Or Not Working,268,,,,,Seller 643,"Saratoga Springs, Utah, United States",UT,3/25/2026
Apple iPhone 13 | 256GB | Unlocked | Grade C | READ,iPhone 13,13,FALSE,256GB,256,Used,313,,,,,Seller 068,"Portland, Oregon, United States",OR,
Apple iPhone 13 mini Blue 128GB Factory Unlocked MLAD3LL/A with Box,iPhone 13 Mini,13,FALSE,128GB,128,Used,215,,,,,Seller 585,"Payson, Utah, United States",UT,
APPLE IPHONE 16 - 128GB BLACK (FACTORY UNLOCKED) ✅APPLE WARRANTY✅ ❖SEALED❖,iPhone 16,16,FALSE,128GB,128,New,648.95,,,10,7,Seller 146,"Los Angeles, California, United States",CA,3/18/2026
Apple iPhone 17 256 GB Lavender Factory Unlocked Brand New Sealed Box,iPhone 17,17,FALSE,256GB,256,New,869,,,,3,Seller 199,"Greenlawn, New York, United States",NY,3/27/2026
Apple iPhone 14 Unlocked (See pic) White/Starlight 128GB,iPhone 14,14,FALSE,128GB,128,Used,280,,,,,Seller 459,"Perkinston, Mississippi, United States",MS,3/25/2026
iPhone 17 256GB Verizon Only Clean IMEI - Brand New Sealed In Box + Warranty,iPhone 17,17,FALSE,256GB,256,New,739,,,4,,Seller 479,"Mason, Ohio, United States",OH,3/25/2026
Apple iPhone 17 Pro Max - 256 GB - Blue (Unlocked) Brand New Device,iPhone 17 Pro Max,17,TRUE,256GB,256,New,1379,,,,,Seller 226,"Valencia, California, United States",CA,3/19/2026
iPhone 17 Air Apple - 256GB Cloud White (Unlocked),iPhone 17,17,FALSE,256GB,256,Open Box,848,,,,,Seller 643,"Saratoga Springs, Utah, United States",UT,3/25/2026
Apple iPhone 13 mini 256GB (BUNDLE) VIEW DESCRIPTION,iPhone 13 Mini,13,FALSE,256GB,256,Used,270,,,,,Seller 364,"Leander, Texas, United States",TX,3/18/2026
iphone 13 128gb black unlocked,iPhone 13,13,FALSE,128GB,128,Used,228,,,,,Seller 643,"Saratoga Springs, Utah, United States",UT,3/25/2026
New Sealed Box Factory Unlocked Apple iPhone 16 128GB Pink,iPhone 16,16,FALSE,128GB,128,New,628,,,2,2,Seller 199,"Greenlawn, New York, United States",NY,3/24/2026
NEW SEALED BOX Factory Unlocked Apple iPhone 17 256GB Black MG464LL/A,iPhone 17,17,FALSE,256GB,256,New,829.95,,,3,1,Seller 199,"Greenlawn, New York, United States",NY,3/24/2026
Factory Unlocked - Apple iPhone 14 Plus 128GB Midnight Black 6GB RAM - A Grade,iPhone 14 Plus,14,FALSE,128GB,128,Used,358.99,,,,,Seller 032,"La Puente, California, United States",CA,3/29/2026
Apple iPhone 16 256GB A3081 XFinity Mobile Only 256GB Ultramarine **OPEN BOX**,iPhone 16,16,FALSE,256GB,256,Open Box,499,,,,,Seller 198,"Kensington, Maryland, United States",MD,
Factory Unlocked ✨Apple iPhone 14 Plus A2632 128GB 6GB RAM Red 6.7'' - FLAWLESS,iPhone 14 Plus,14,FALSE,128GB,128,Open Box,364.99,,,3,,Seller 467,"Alhambra, California, United States",CA,3/29/2026
New Sealed Box Apple iPhone 14 5G 128GB 256GB Factory Unlocked 2 YEAR WARRANTY,iPhone 14,14,FALSE,128GB|256GB,128,New,403.95,,,5,,Seller 560,"Austin, Texas, United States",TX,3/28/2026
New Sealed Box Apple iPhone 14 5G A2649 512GB-128GB Factory Unlocked All Carrier,iPhone 14,14,FALSE,128GB|512GB,128,New,403.95,,,5,,Seller 560,"Austin, Texas, United States",TX,3/28/2026
Factory Unlocked - Apple iPhone 14 Plus A2632 128GB Red 6.7'' 12MP - Excellent,iPhone 14 Plus,14,FALSE,128GB,128,Open Box,362.99,,,2,,Seller 032,"La Puente, California, United States",CA,3/29/2026
Apple iPhone 15 128GB Unlocked Blue -New Sealed,iPhone 15,15,FALSE,128GB,128,New,479.99,,,,,Seller 044,"Milwaukee, Wisconsin, United States",WI,3/28/2026
Apple iPhone 17 Pro Max - 256 GB - Cosmic Orange (Unlocked),iPhone 17 Pro Max,17,TRUE,256GB,256,New,610,,,,,Seller 609,"Allentown, Pennsylvania, United States",PA,
FACTORY NEW SEALED APPLE IPHONE 14 PRO MAX 128/256/512GB 1TB UNLOCKED GSM CDMA,iPhone 14 Pro Max,14,TRUE,512GB|1024GB,512,New,675.99,,,2,,Seller 560,"Brooklyn, New York, United States",NY,
NEW SEALED APPLE IPHONE 14 PRO MAX 128/256/512GB 1TB FACTORY UNLOCKED SMARTPHONE,iPhone 14 Pro Max,14,TRUE,512GB|1024GB,512,New,675.99,,,2,,Seller 560,"Brooklyn, New York, United States",NY,
Apple iPhone 12 Black 64GB Factory Unlocked,iPhone 12,12,FALSE,64GB,64,Used,200,,,,,Seller 569,"West Warwick, Rhode Island, United States",RI,
Brand New Sealed Apple iPhone 17 - 256GB - Black (T-Mobile),iPhone 17,17,FALSE,256GB,256,New,699.99,,,,,Seller 100,"Waterville, Maine, United States",ME,
"Apple iPhone 13 pr Read for Parts only. Networking, Defected ￼￼",iPhone 13,13,FALSE,,,For Parts Or Not Working,414,,,,,Seller 462,"Chicopee, Massachusetts, United States",MA,
Apple iPhone 17 Pro Max - 2 TB - Deep Blue (Unlocked),iPhone 17 Pro Max,17,TRUE,2048GB,2048,Open Box,1749,,,,,Seller 352,"Irvine, California, United States",CA,
"Apple iPhone 12 Pro Max, 128/256/512GB - Unlocked - Used Good (NO FACE ID)",iPhone 12 Pro Max,12,TRUE,512GB,512,Used,269.99,,,,83,Seller 061,"Brooklyn, New York, United States",NY,3/22/2026
Apple iPhone 12 64/128/256GB Unlocked -All colors - Used Good (NO FACE ID),iPhone 12,12,FALSE,256GB,256,Used,154.99,,,,513,Seller 061,"Brooklyn, New York, United States",NY,3/28/2026
"Apple iPhone 12 Pro Max, 128/256/512GB - Unlocked - Used Condition - All colors",iPhone 12 Pro Max,12,TRUE,512GB,512,Used,264.99,,,,20,Seller 061,"Brooklyn, New York, United States",NY,3/13/2026
"Apple iPhone 12, 64/128/256GB - Unlocked - Used Good - All colors",iPhone 12,12,FALSE,256GB,256,Used,179.99,,,2,990,Seller 061,"Brooklyn, New York, United States",NY,3/29/2026
"Apple iPhone 14 Plus, 256/512GB - Unlocked All Colors - Used Condition",iPhone 14 Plus,14,FALSE,512GB,512,Used,304.99,,,,19,Seller 061,"Brooklyn, New York, United States",NY,3/26/2026
"Apple iPhone 13, 128/256/512GB - Unlocked - Used Excellent - All colors",iPhone 13,13,FALSE,512GB,512,Used,294.99,,,10,601,Seller 061,"Brooklyn, New York, United States",NY,3/29/2026
"Apple iPhone 12 Pro Max, 128/256/512GB - Unlocked - Used Excellent",iPhone 12 Pro Max,12,TRUE,512GB,512,Used,339.99,,,10,647,Seller 061,"Brooklyn, New York, United States",NY,3/29/2026
"Apple iPhone 13, 128/256/512GB - Unlocked - Used Very Good - All colors",iPhone 13,13,FALSE,512GB,512,Used,264.99,,,10,2046,Seller 061,"Brooklyn, New York, United States",NY,3/29/2026
